,Site Id,Facility Type,Loc Id,Effective Date,Region,ADO,State Id,State Name,County,County State,City,Name,Ownership,Use,Owner,Owner Address,"Owner City, State, Zip",Owner Phone,Manager,Manager Address,"Manager City, State, Zip",Manager Phone,ARP Latitude,ARP Latitude Sec,ARP Longitude,ARP Longitude Sec,ARP Method,Elevation,Elevation Method,Magnetic Variation,Magnetic Variation Year,Traffic Pattern Altitude,Sectional,Distance From CBD,Direction From CBD,Land Area,ARTCC Id,ARTCC Computer ID,ARTCC Name,Responsible ARTCC Id,Responsible ARTCC Computer Id,Responsible ARTCC Name,Tie In FSS,Tie In FSS Id,Tie In FSS Name,FSS Phone Number,FSS Toll Free Number,Alternate FSS Id,Alternate FSS Name,Alternate FSS Toll Free Number,NOTAM Facility Id,NOTAM Service,Activation Date,Airport Status Code,Certification Type Date,Federal Agreements,Airspace Determination,Customs Airport Of Entry,Customs Landing Rights,Military Joint Use,Military Landing Rights,Inspection Method,Inspection Group,Last Inspection Date,Last Owner Information Date,Fuel Types,Airframe Repair,Power Plant Repair,Bottled Oxygen Type,Bulk Oxygen Type,Lighting Schedule,Beacon Schedule,ATCT,UNICOM,CTAF,Segmented Circle,Beacon Color,Non Commercial Landing Fee,Medical Use,Single Engine Aircraft,Multi Engine Aircraft,Jet Engine Aircraft,Helicopters,Gliders Operational,Military Operational,Ultralights,Commercial Operations,Commuter Operations,Air Taxi Operations,GA Local Operations,GA Itin Operations,Military Operations,Operations Date,Airport Position Source,Airport Position Source Date,Airport Elevation Source,Airport Elevation Source Date,Fuel Available,Transient Storage,Other Services,Wind Indicator,Icao Id,NPIAS Hub,NPIAS Role,DD_Latitudes,DD_Longitudes
1096,04149.*A,AIRPORT,BOI,2022-03-24,ANM,HLN,ID,IDAHO,ADA,ID,BOISE,BOISE AIR TRML/GOWEN FLD,PU,PU,CITY OF BOISE,PO BOX 500,"BOISE, ID 83701",208-383-3110,REBECCA HUPP,3201 AIRPORT WAY SUITE 1000,"BOISE, ID 83705",(208) 972-8420,043-33-51.7000N,156831.7000N,116-13-22.3000W,0418402.3000W,E,2871.7,S,13E,2020.0,,SALT LAKE CITY,3.0,S,5000.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1940-04-01,O,I C S 05/1973,NGHYP3,NO OBJECTION,Y,N,N,Y,F,F,2019-05-02,,100LL A+,MAJOR,MAJOR,HIGH/LOW,HIGH/LOW,SS-SR,SS-SR,Y,122.95,,N,CG,N,,147.0,22.0,37.0,17.0,,46.0,,49867.0,,10180.0,21971.0,45065.0,10376.0,2019-01-01,3RD PARTY SURVEY,2017-04-05,3RD PARTY SURVEY,2017-04-05,,"HGR,TIE","AMB,AVNCS,CARGO,CHTR,INSTR,RNTL,SALES",Y-L,KBOI,Medium,,43.56436111111111,-116.22286111111111
1097,04153.*A,AIRPORT,65S,2022-03-24,ANM,HLN,ID,IDAHO,BOUNDARY,ID,BONNERS FERRY,BOUNDARY COUNTY,PU,PU,BOUNDARY COUNTY,PO BOX 419,"BONNERS FERRY, ID 83805",208-267-7723,DAVE PARKER,64602 HIGHWAY 2,"BONNERS FERRY, ID 83805",208-267-3711,048-43-33.5000N,175413.5000N,116-17-42.6000W,0418662.6000W,E,2337.1,S,16E,2010.0,,GREAT FALLS,2.0,NE,183.0,ZSE,ZCS,SEATTLE,ZSE,ZCS,SEATTLE,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1948-09-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2021-09-02,1981-09-24,100LL A,MAJOR,MINOR,LOW,NONE,SEE RMK,SS-SR,N,123.0,123.0,Y,CG,N,,59.0,3.0,0.0,2.0,2.0,0.0,0.0,,,600.0,5800.0,12500.0,125.0,2021-09-30,3RD PARTY SURVEY,2015-12-02,3RD PARTY SURVEY,2015-12-02,,"HGR,TIE","CHTR,INSTR,RNTL,SALES",Y-L,,,Local,48.725972222222225,-116.29516666666666
1098,04155.1*A,AIRPORT,U03,2022-03-24,ANM,HLN,ID,IDAHO,TWIN FALLS,ID,BUHL,BUHL MUNI,PU,PU,CITY OF BUHL,203 BROADWAY NORTH,"BUHL, ID 83316",208-543-5650,NEIL RING,203 BROADWAY NORTH,"BUHL, ID 83316",208-961-6539,042-35-50.6000N,153350.6000N,114-48-02.3000W,0413282.3000W,E,3662.7,S,16E,1985.0,,SALT LAKE CITY,2.0,W,104.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1949-11-01,O,,NGY,NOT ANALYZED,N,N,N,Y,F,S,2020-03-13,,100LL MOGAS,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,N,,43.0,0.0,0.0,0.0,0.0,0.0,3.0,,,10.0,3000.0,12000.0,,2020-03-31,3RD PARTY SURVEY,2011-05-26,3RD PARTY SURVEY,2011-05-26,,TIE,"AGRI,INSTR,RNTL",Y-L,,,Local,42.597388888888894,-114.80063888888888
1099,04158.*A,AIRPORT,BYI,2022-03-24,ANM,HLN,ID,IDAHO,CASSIA,ID,BURLEY,BURLEY MUNI,PU,PU,CITY OF BURLEY,P.O. BOX 1090,"BURLEY, ID 83318",208-878-2224,KEVIN GEBHART,P.O. BOX 157,"BURLEY, ID 83318",208-678-0372,042-32-33.4000N,153153.4000N,113-46-17.5000W,0409577.5000W,E,4153.5,S,15E,2000.0,,SALT LAKE CITY,1.0,NE,220.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BYI,Y,1940-04-01,O,,NGY3,NOT ANALYZED,N,N,N,Y,S,S,2020-03-11,,100LL A,MAJOR,MAJOR,LOW,NONE,SEE RMK,SS-SR,N,,122.9,N,CG,N,,29.0,2.0,0.0,0.0,1.0,0.0,0.0,,,350.0,7300.0,20000.0,100.0,2020-03-31,3RD PARTY SURVEY,2009-06-24,3RD PARTY SURVEY,2009-06-24,,TIE,"AGRI,INSTR,SALES,SURV",Y-L,KBYI,,Local,42.54261111111111,-113.77152777777778
1100,04164.1*A,AIRPORT,U70,2022-03-24,ANM,HLN,ID,IDAHO,VALLEY,ID,CASCADE,CASCADE,PU,PU,CITY OF CASCADE,PO BOX 649,"CASCADE, ID 83611",208-382-4279,RAY ARNOLD,BOX 1094,"CASCADE, ID 83611",208-382-4844,044-29-32.4000N,160172.4000N,116-00-53.2000W,0417653.2000W,E,4748.0,S,17E,1985.0,,SALT LAKE CITY,2.0,SE,75.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1949-06-01,O,,NGY,NOT ANALYZED,N,N,N,N,S,S,2020-04-24,,100LL A,MAJOR,MAJOR,LOW,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,N,,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,,6000.0,1500.0,1500.0,50.0,2020-04-30,FAA-EST,2007-07-09,,,,TIE,"CHTR,INSTR",Y-L,,,Local,44.492333333333335,-116.01477777777778
1101,04167.*A,AIRPORT,LLJ,2022-03-24,ANM,HLN,ID,IDAHO,CUSTER,ID,CHALLIS,CHALLIS,PU,PU,CITY OF CHALLIS,PO BOX 587,"CHALLIS, ID 83226",208-879-2386,CAMERON DAVIS,PO BOX 587,"CHALLIS, ID 83226",(208) 833-4617,044-31-24.9800N,160284.9840N,114-13-04.5800W,0411184.5780W,E,5075.9,S,17E,1985.0,,GREAT FALLS,1.0,NE,149.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,LLJ,Y,1940-04-01,O,,NGY,NOT ANALYZED,N,N,N,Y,S,S,2021-08-03,1981-10-05,100 A,MAJOR,MAJOR,NONE,,SS-SR,SS-SR,N,122.8,122.8,Y,CG,N,,11.0,1.0,0.0,0.0,1.0,0.0,0.0,,,5500.0,2200.0,8500.0,150.0,2021-08-31,3RD PARTY SURVEY,2020-09-18,3RD PARTY SURVEY,2020-09-18,,TIE,"CHTR,INSTR",Y-L,KLLJ,,Basic,44.523606666666666,-114.21793833333332
1102,04177.*A,AIRPORT,COE,2022-03-24,ANM,HLN,ID,IDAHO,KOOTENAI,ID,COEUR D'ALENE,COEUR D'ALENE/PAPPY BOYINGTON FLD,PU,PU,KOOTENAI COUNTY,PO BOX 9000,"COEUR D ALENE, ID 83816",208-446-1600,STEVEN KJERGAARD,10375 SENSOR AVE,"HAYDEN, ID 83835",208-446-1860,047-46-27.5000N,171987.5000N,116-49-10.5000W,0420550.5000W,E,2320.3,S,19E,1990.0,,GREAT FALLS,9.0,NW,1140.0,ZSE,ZCS,SEATTLE,ZSE,ZCS,SEATTLE,N,BOI,BOISE,,1-800-WX-BRIEF,,,,COE,Y,1942-12-01,O,IV A U 12/2005,NGY3,NO OBJECTION,N,N,N,Y,F,F,2021-03-16,,100 A,MAJOR,MAJOR,HIGH/LOW,HIGH/LOW,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,248.0,19.0,12.0,4.0,2.0,0.0,4.0,4.0,,27200.0,36400.0,58020.0,1428.0,2018-12-31,3RD PARTY SURVEY,2012-04-12,3RD PARTY SURVEY,2012-04-12,,"HGR,TIE","AVNCS,CHTR,INSTR,RNTL",Y-L,KCOE,,Regional,47.77430555555556,-116.81958333333333
1103,04178.3*A,AIRPORT,S84,2022-03-24,ANM,HLN,ID,IDAHO,IDAHO,ID,COTTONWOOD,COTTONWOOD MUNI,PU,PU,CITY OF COTTONWOOD,P O BOX 571,"COTTONWOOD, ID 83522",208-962-3231,CLINT RIENER,P O BOX 202,"COTTONWOOD, ID 83522",(208) 507-0461,046-02-19.5700N,165739.5710N,116-19-53.5200W,0418793.5250W,E,3474.0,E,18E,1985.0,,GREAT FALLS,1.0,SE,17.0,ZSE,ZCS,SEATTLE,ZSE,ZCS,SEATTLE,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1949-07-01,O,,,NOT ANALYZED,N,N,N,N,S,S,2020-09-28,1982-09-22,,NONE,NONE,NONE,NONE,SEE RMK,SEE RMK,N,,122.9,N,CG,N,,7.0,,,,,,,,,,1000.0,3000.0,,2020-09-30,,,,,,TIE,AGRI,Y-L,,,,46.03876972222222,-116.33153472222223
1104,04178.6*A,AIRPORT,U82,2022-03-24,ANM,HLN,ID,IDAHO,ADAMS,ID,COUNCIL,COUNCIL MUNI,PU,PU,CITY OF COUNCIL,PO BOX 606,"COUNCIL, ID 83612-0606",208-253-4201,TAMI TESTA,P O BOX 606,"COUNCIL, ID 83612",(208) 253-4201,044-45-01.2000N,161101.2000N,116-26-42.2000W,0419202.2000W,E,2966.0,S,18E,1985.0,,GREAT FALLS,1.0,NW,110.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1947-05-01,O,,NGY,NOT ANALYZED,N,N,N,Y,S,S,2020-04-21,,100LL,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,N,CG,N,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1500.0,2500.0,,2017-04-19,FAA-EST,2007-07-09,,,,TIE,,Y-L,,,Unclassified,44.75033333333334,-116.44505555555556
1105,04178.7*A,AIRPORT,S89,2022-03-24,ANM,HLN,ID,IDAHO,LEWIS,ID,CRAIGMONT,CRAIGMONT MUNI,PU,PU,CITY OF CRAIGMONT,P O BOX 250,"CRAIGMONT, ID 83523-0250",208-924-5432,ROGER RIGGERS,P O BOX 250,"CRAIGMONT, ID 83523",208-791-7502,046-14-51.8000N,166491.8000N,116-28-45.7000W,0419325.7000W,E,3805.0,E,18E,1985.0,,GREAT FALLS,0.0,N,80.0,ZSE,ZCS,SEATTLE,ZSE,ZCS,SEATTLE,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1946-12-01,O,,1,NOT ANALYZED,N,N,N,N,S,S,2019-09-16,1982-10-05,,,,NONE,NONE,SEE RMK,SEE RMK,N,,122.9,N,CG,N,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,750.0,12000.0,,2016-05-12,FAA-EST,2007-07-09,,,,TIE,,Y,,,,46.24772222222222,-116.47936111111112
1106,04183.*A,AIRPORT,U58,2022-03-24,ANM,HLN,ID,IDAHO,BANNOCK,ID,DOWNEY,DOWNEY/HYDE MEML/,PU,PU,CITY OF DOWNEY,PO BOX 204,"DOWNEY, ID 83234",208-897-5342,GRANT JOHNSON,PO BOX 204,"DOWNEY, ID 83234",208-317-5238,042-25-27.2400N,152727.2400N,112-06-34.4000W,0403594.4000W,E,4919.0,E,15E,1985.0,,SALT LAKE CITY,1.0,E,20.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1957-11-01,O,,,NO OBJECTION,,,N,N,S,S,2020-10-06,,,NONE,NONE,NONE,NONE,SEE RMK,SEE RMK,N,,122.9,Y,CG,N,,2.0,,,,,,,,,,550.0,1000.0,,2020-10-31,FAA-EST,2007-07-09,FAA OE/AAA,2015-10-22,,TIE,AGRI,Y-L,,,,42.424233333333326,-112.10955555555556
1107,04184.*A,AIRPORT,DIJ,2022-03-24,ANM,HLN,ID,IDAHO,TETON,ID,DRIGGS,DRIGGS-REED MEML,PU,PU,CITY OF DRIGGS,PO BOX 146,"DRIGGS, ID 83422",208-354-2362,LORI KYLE,PO BOX 48,"DRIGGS, ID 83422",(208) 715-0439,043-44-33.7000N,157473.7000N,111-05-48.4000W,0399948.4000W,E,6231.0,S,12E,2015.0,,SALT LAKE CITY,1.0,N,184.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,DIJ,Y,1947-03-01,O,,NGY,NOT ANALYZED,N,N,N,Y,S,S,2019-08-28,,100LL A+,MINOR,MAJOR,,HIGH/LOW,SEE RMK,SS-SR,N,122.7,122.7,Y,CG,N,,30.0,2.0,9.0,1.0,3.0,0.0,0.0,,,1100.0,4400.0,2500.0,,2019-08-30,3RD PARTY SURVEY,2010-05-12,3RD PARTY SURVEY,2010-05-12,,"HGR,TIE","CHTR,GLD,INSTR,RNTL,TOW",Y-L,KDIJ,,Regional,43.742694444444446,-111.09677777777777
1108,04191.*A,AIRPORT,S78,2022-03-24,ANM,HLN,ID,IDAHO,GEM,ID,EMMETT,EMMETT MUNI,PU,PU,CITY OF EMMETT,501 EAST MAIN STREET,"EMMETT, ID 83617",(208) 365-9569,CLINT SEAMONS,601 E 3RD ST,"EMMETT, ID 83617",(208) 365-9569,043-51-09.5400N,157869.5400N,116-32-20.6500W,0419540.6500W,E,2354.0,E,17E,1985.0,,SALT LAKE CITY,3.0,SW,80.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1944-12-01,O,,GY,NOT ANALYZED,N,N,N,Y,S,S,2021-04-02,1981-10-17,100LL,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,N,,21.0,,,,,,,,,300.0,5700.0,6000.0,,2018-01-26,FAA-EST,2007-07-09,FAA OE/AAA,2015-01-21,,TIE,,Y-L,,,,43.852650000000004,-116.53906944444445
1109,04251.1*A,AIRPORT,0ID2,2022-03-24,ANM,HLN,ID,IDAHO,CUSTER,ID,MAY,FLYING JOSEPH RANCH,PR,PR,FLYING JOSEPH RANCH,7299 PERIMETER ROAD SOUTH,"SEATTLE, WA 98108",208-762-1171,TROY ZIEGLER,"23521 CUSTER RD, HC 62 BOX 2205","MAY, ID 83253",208-833-4242,044-26-37.7900N,159997.7860N,113-46-30.3200W,0409590.3200W,E,5642.4,E,13E,2020.0,,SALT LAKE CITY,12.0,S,20.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,,BOI,BOISE,,1-800-WX-BRIEF,,,,,,2006-05-01,O,,,NO OBJECTION,,,,,,N,,2019-05-18,,,,,,,,N,,130.3,,,,,,,,,,,,,,,,,,,OWNER,2021-01-27,OWNER,2021-01-27,,,,Y,,,,44.44382944444444,-113.77508888888889
1110,04340.76*A,AIRPORT,ID92,2022-03-24,ANM,HLN,ID,IDAHO,CANYON,ID,STAR,FOSTER FLD - DZONE SKYDIVING,PR,PR,THOMAS FOSTER,24005 N CAN ADA RD,"STAR, ID 83669",208-455-0000,"SKYDIVE IDAHO, LLC",148 BLUE LAKES BLVD N STE 400,"TWIN FALLS, ID 83301",208-455-0000,043-43-43.5800N,157423.5840N,116-31-22.4700W,0419482.4730W,E,2650.0,E,17E,1985.0,,KLAMATH FALLS,2.0,NW,,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,,N,1977-01-01,O,,,CONDITIONAL,,,,,2,N,,2019-09-16,,,,,,,,N,,,N,,N,,2.0,,,,,,,,,,1000.0,,,,,,STATE,2009-12-08,,,,Y,,,,43.728773333333336,-116.52290916666666
1111,04206.*A,AIRPORT,SUN,2022-03-24,ANM,HLN,ID,IDAHO,BLAINE,ID,HAILEY,FRIEDMAN MEML,PU,PU,CITY OF HAILEY,BLANE CO - BOX 400,"HAILEY, ID 83333",(208) 788-4221,CHRIS POMEROY,1616 AIRPORT CIR,"HAILEY, ID 83333-5534",208-788-4956,043-30-13.6100N,156613.6100N,114-17-44.0100W,0411464.0100W,E,5319.5,S,13E,2020.0,,SALT LAKE CITY,1.0,SE,211.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,SUN,Y,1940-04-01,O,I B S 10/1974,NGY,NOT ANALYZED,N,N,N,Y,F,F,2019-06-07,,100LL A1+,MAJOR,MAJOR,HIGH,HIGH,SEE RMK,SS-SR,Y,122.95,125.6,N,CG,Y,,92.0,17.0,47.0,1.0,0.0,,0.0,3391.0,,6271.0,1852.0,14983.0,74.0,2018-12-31,FAA OE/AAA,2014-11-10,3RD PARTY SURVEY,2013-06-18,,"HGR,TIE","AFRT,AMB,CARGO,CHTR,INSTR,RNTL,SALES",Y-L,KSUN,Non-Hub,,43.50378055555555,-114.29555833333333
1112,04197.*A,AIRPORT,U89,2022-03-24,ANM,HLN,ID,IDAHO,ELMORE,ID,GLENNS FERRY,GLENNS FERRY MUNI,PU,PU,CITY OF GLENNS FERRY,P.O. BOX 910,"GLENNS FERRY, ID 83623",208-366-7418,JUSTIN WOOTAN,185 N KANSAS AVE,"GLENNS FERRY, ID 83623",(208) 599-0081,042-56-37.2000N,154597.2000N,115-19-48.3000W,0415188.3000W,E,2536.0,S,17E,1985.0,,SALT LAKE CITY,1.0,SW,85.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1940-04-01,O,,1,NOT ANALYZED,N,N,N,N,S,S,2021-04-22,,,NONE,NONE,NONE,NONE,SEE RMK,SEE RMK,N,,122.9,Y,CG,N,,5.0,,,,,,,,,,200.0,1540.0,20.0,2021-04-30,FAA-EST,2007-07-09,,,,TIE,AGRI,Y,,,,42.943666666666665,-115.33008333333332
1113,04201.*A,AIRPORT,GNG,2022-03-24,ANM,HLN,ID,IDAHO,GOODING,ID,GOODING,GOODING MUNI,PU,PU,CITY OF GOODING,"308 5TH AVE WEST, - CITY SUPERINTENDENT","GOODING, ID 83330",(208) 961-0376,DALE THOMAS,1920 AIRPORT ROAD,"GOODING, ID 83330",(208) 539-5934,042-55-01.4900N,154501.4920N,114-45-58.8200W,0413158.8170W,E,3732.2,S,13E,2020.0,,SALT LAKE CITY,3.0,SW,740.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1942-03-01,O,,NGY3,NOT ANALYZED,N,N,N,Y,S,S,2021-04-30,,100LL A,MAJOR,MAJOR,HIGH/LOW,HIGH/LOW,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,61.0,2.0,0.0,4.0,0.0,0.0,0.0,,,100.0,12650.0,14000.0,50.0,2021-04-30,3RD PARTY SURVEY,2016-10-19,3RD PARTY SURVEY,2016-10-19,,"HGR,TIE","AGRI,INSTR",Y-L,KGNG,,Local,42.91708111111111,-114.76633805555555
1114,04207.*A,AIRPORT,U94,2022-03-24,ANM,HLN,ID,IDAHO,JEROME,ID,HAZELTON,HAZELTON MUNI,PU,PU,JEROME COUNTY,"300 N LINCOLN, SUITE 301","JEROME, ID 83338",208-324-8811,TIM LARSON,472A HWY 25,"JEROME, ID 83338",(208) 308-3140,042-34-35.0700N,153275.0750N,114-08-06.8700W,0410886.8650W,E,4172.0,S,16E,1985.0,,SALT LAKE CITY,1.0,S,57.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1949-11-01,O,,1,NOT ANALYZED,N,N,N,N,S,S,2019-04-24,,,NONE,NONE,NONE,NONE,,,N,,122.9,Y,,N,,5.0,,,,,,,,,,2600.0,300.0,,2019-04-30,FAA-EST,2007-07-09,,,,TIE,AGRI,Y,,,,42.57640972222223,-114.13524027777778
1115,04208.21*A,AIRPORT,S66,2022-03-24,ANM,HLN,ID,IDAHO,OWYHEE,ID,HOMEDALE,HOMEDALE MUNI,PU,PU,CITY OF HOMEDALE,PO BOX 757,"HOMEDALE, ID 83628",208-337-4641,BRET SMITH,P.O. BOX 757,"HOMEDALE, ID 83628",208-880-2719,043-36-52.7000N,157012.7000N,116-55-16.9000W,0420916.9000W,E,2220.0,S,17E,1985.0,,SALT LAKE CITY,0.0,SE,22.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1959-11-01,O,,N,NOT ANALYZED,N,N,N,N,S,S,2019-01-08,,,MINOR,,NONE,NONE,,,N,,122.9,N,,N,,8.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,1000.0,6000.0,,2019-01-30,3RD PARTY SURVEY,2015-07-07,3RD PARTY SURVEY,2015-07-07,,TIE,SALES,Y,,,Basic,43.61463888888889,-116.92136111111112
1116,04161.3*A,AIRPORT,ID00,2022-03-24,ANM,HLN,ID,IDAHO,CANYON,ID,CALDWELL,HUBLER FLD,PR,PR,W. F. HUBLER,5103 HUBLER LANE,"CALDWELL, ID 83605",208-459-7726,BRUCE F. HUBLER,P.O. BOX 212,"CALDWELL, ID 83606",(208) 250-8482,043-41-44.5800N,157304.5800N,116-38-18.4900W,0419898.4900W,E,2385.0,E,17E,1985.0,,SALT LAKE CITY,3.0,NE,30.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,,N,1964-09-01,O,,,NO OBJECTION,N,N,,,2,N,,2021-08-30,,MAJOR,MAJOR,,,,,N,,,N,,N,,18.0,,,,,,,,,,,,,,,,,,,,,Y,,,,43.69571666666666,-116.63846944444445
1117,04204.*A,AIRPORT,GIC,2022-03-24,ANM,HLN,ID,IDAHO,IDAHO,ID,GRANGEVILLE,IDAHO COUNTY,PU,PU,IDAHO COUNTY,"320 W MAIN ST, 320 W MAIN ST","GRANGEVILLE, ID 83530",208-983-2751,MIKE COOK,228 AIRPORT LN,"GRANGEVILLE, ID 83530",208-983-1565,045-56-33.6000N,165393.6000N,116-07-22.9000W,0418042.9000W,E,3313.1,S,14E,2015.0,,GREAT FALLS,1.0,N,161.0,ZSE,ZCS,SEATTLE,ZSE,ZCS,SEATTLE,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1941-11-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2020-09-29,,100LL A,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,,122.8,N,CG,N,,21.0,1.0,0.0,0.0,0.0,0.0,0.0,,,3000.0,4400.0,10100.0,,2017-07-11,3RD PARTY SURVEY,2017-03-31,3RD PARTY SURVEY,2017-03-31,,TIE,AGRI,Y-L,KGIC,,Local,45.94266666666667,-116.12302777777779
1118,04209.*A,AIRPORT,IDA,2022-03-24,ANM,HLN,ID,IDAHO,BONNEVILLE,ID,IDAHO FALLS,IDAHO FALLS RGNL,PU,PU,CITY OF IDAHO FALLS,PO BOX 50220,"IDAHO FALLS, ID 83405",208-612-8224,RICK CLOUTIER,2140 N SKYLINE,"IDAHO FALLS, ID 83402",(208) 612-8224,043-30-49.2200N,156649.2240N,112-04-14.9500W,0403454.9530W,E,4743.7,S,12E,2020.0,,SALT LAKE CITY,2.0,NW,866.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,BOI,BOISE,,1-800-WX-BRIEF,,,,IDA,Y,1940-04-01,O,I B S 05/1993,NGY3,NO OBJECTION,N,N,N,Y,F,F,2020-01-27,,100LL A1,MAJOR,MAJOR,HIGH/LOW,HIGH/LOW,SEE RMK,SS-SR,Y,122.95,118.5,Y,CG,N,,128.0,29.0,6.0,5.0,3.0,,,1152.0,,10140.0,8535.0,13058.0,267.0,2016-12-31,FAA,2021-07-07,3RD PARTY SURVEY,2017-08-29,,"HGR,TIE","AFRT,AVNCS,CARGO,CHTR,INSTR,RNTL,SALES",Y-L,KIDA,Non-Hub,,43.51367333333333,-112.07082027777777
1119,04320.*A,AIRPORT,S72,2022-03-24,ANM,HLN,ID,IDAHO,BENEWAH,ID,ST MARIES,JACK A BUELL,PU,PU,BENEWAH COUNTY,BENEWAH COUNTY COURTHOUSE,"ST MARIES, ID 83861",208-245-2234,DALE PRITCHARD,P O BOX 264,"ST MARIES, ID 83861",208-582-0941,047-19-32.9200N,170372.9200N,116-34-36.0400W,0419676.0400W,E,2131.3,S,15E,2010.0,,GREAT FALLS,1.0,NW,65.0,ZSE,ZCS,SEATTLE,ZSE,ZCS,SEATTLE,N,BOI,BOISE,,1-800-WX-BRIEF,,,,BOI,Y,1940-04-01,O,,NGY,NOT ANALYZED,N,N,N,Y,S,S,2019-09-17,1982-09-27,100LL,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,14.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,4700.0,8400.0,,2016-08-19,FAA,2012-02-01,ADO,2012-02-01,,TIE,INSTR,Y-L,,,Local,47.325811111111115,-116.57667777777776
